humanID,time,event,vectorID
94,91,P,NULL
95,91,P,NULL
96,91,P,NULL
97,91,P,NULL
890,91,P,NULL
98,91,P,NULL
891,91,P,NULL
99,91,P,NULL
892,91,P,NULL
893,91,P,NULL
894,91,P,NULL
895,91,P,NULL
896,91,P,NULL
897,91,P,NULL
898,91,P,NULL
899,91,P,NULL
400,91,P,NULL
401,91,P,NULL
402,91,P,NULL
403,91,P,NULL
404,91,P,NULL
405,91,P,NULL
406,91,P,NULL
407,91,P,NULL
408,91,P,NULL
409,91,P,NULL
410,91,P,NULL
411,91,P,NULL
412,91,P,NULL
413,91,P,NULL
414,91,P,NULL
415,91,P,NULL
416,91,P,NULL
417,91,P,NULL
418,91,P,NULL
419,91,P,NULL
420,91,P,NULL
421,91,P,NULL
422,91,P,NULL
423,91,P,NULL
424,91,P,NULL
425,91,P,NULL
426,91,P,NULL
427,91,P,NULL
428,91,P,NULL
429,91,P,NULL
430,91,P,NULL
431,91,P,NULL
432,91,P,NULL
433,91,P,NULL
434,91,P,NULL
435,91,P,NULL
436,91,P,NULL
437,91,P,NULL
438,91,P,NULL
439,91,P,NULL
440,91,P,NULL
441,91,P,NULL
442,91,P,NULL
443,91,P,NULL
444,91,P,NULL
445,91,P,NULL
446,91,P,NULL
447,91,P,NULL
448,91,P,NULL
449,91,P,NULL
450,91,P,NULL
451,91,P,NULL
452,91,P,NULL
453,91,P,NULL
454,91,P,NULL
455,91,P,NULL
900,91,P,NULL
456,91,P,NULL
901,91,P,NULL
457,91,P,NULL
902,91,P,NULL
458,91,P,NULL
903,91,P,NULL
459,91,P,NULL
904,91,P,NULL
905,91,P,NULL
906,91,P,NULL
907,91,P,NULL
908,91,P,NULL
909,91,P,NULL
460,91,P,NULL
461,91,P,NULL
462,91,P,NULL
463,91,P,NULL
464,91,P,NULL
465,91,P,NULL
910,91,P,NULL
466,91,P,NULL
911,91,P,NULL
467,91,P,NULL
912,91,P,NULL
468,91,P,NULL
913,91,P,NULL
469,91,P,NULL
914,91,P,NULL
915,91,P,NULL
916,91,P,NULL
917,91,P,NULL
918,91,P,NULL
919,91,P,NULL
470,91,P,NULL
471,91,P,NULL
472,91,P,NULL
473,91,P,NULL
474,91,P,NULL
475,91,P,NULL
920,91,P,NULL
476,91,P,NULL
921,91,P,NULL
477,91,P,NULL
922,91,P,NULL
478,91,P,NULL
923,91,P,NULL
479,91,P,NULL
924,91,P,NULL
925,91,P,NULL
926,91,P,NULL
927,91,P,NULL
928,91,P,NULL
929,91,P,NULL
480,91,P,NULL
481,91,P,NULL
482,91,P,NULL
483,91,P,NULL
484,91,P,NULL
485,91,P,NULL
930,91,P,NULL
486,91,P,NULL
931,91,P,NULL
487,91,P,NULL
932,91,P,NULL
488,91,P,NULL
933,91,P,NULL
489,91,P,NULL
934,91,P,NULL
935,91,P,NULL
936,91,P,NULL
937,91,P,NULL
938,91,P,NULL
939,91,P,NULL
490,91,P,NULL
491,91,P,NULL
492,91,P,NULL
493,91,P,NULL
494,91,P,NULL
495,91,P,NULL
940,91,P,NULL
496,91,P,NULL
941,91,P,NULL
497,91,P,NULL
942,91,P,NULL
498,91,P,NULL
943,91,P,NULL
499,91,P,NULL
944,91,P,NULL
945,91,P,NULL
946,91,P,NULL
947,91,P,NULL
948,91,P,NULL
949,91,P,NULL
950,91,P,NULL
951,91,P,NULL
952,91,P,NULL
953,91,P,NULL
954,91,P,NULL
955,91,P,NULL
956,91,P,NULL
957,91,P,NULL
958,91,P,NULL
959,91,P,NULL
960,91,P,NULL
961,91,P,NULL
962,91,P,NULL
963,91,P,NULL
964,91,P,NULL
965,91,P,NULL
966,91,P,NULL
967,91,P,NULL
968,91,P,NULL
969,91,P,NULL
970,91,P,NULL
971,91,P,NULL
972,121,P2S,NULL
973,121,P2S,NULL
974,121,P2S,NULL
975,121,P2S,NULL
976,121,P2S,NULL
977,121,P2S,NULL
978,121,P2S,NULL
979,121,P2S,NULL
980,121,P2S,NULL
981,121,P2S,NULL
982,121,P2S,NULL
983,121,P2S,NULL
984,121,P2S,NULL
985,121,P2S,NULL
986,121,P2S,NULL
987,121,P2S,NULL
988,121,P2S,NULL
989,121,P2S,NULL
990,121,P2S,NULL
991,121,P2S,NULL
992,121,P2S,NULL
993,121,P2S,NULL
994,121,P2S,NULL
995,121,P2S,NULL
1,121,P2S,NULL
2,121,P2S,NULL
3,121,P2S,NULL
4,121,P2S,NULL
5,121,P2S,NULL
6,121,P2S,NULL
7,121,P2S,NULL
500,121,P2S,NULL
8,121,P2S,NULL
501,121,P2S,NULL
9,121,P2S,NULL
502,121,P2S,NULL
503,121,P2S,NULL
504,121,P2S,NULL
505,121,P2S,NULL
506,121,P2S,NULL
507,121,P2S,NULL
508,121,P2S,NULL
509,121,P2S,NULL
510,121,P2S,NULL
511,121,P2S,NULL
512,121,P2S,NULL
513,121,P2S,NULL
514,121,P2S,NULL
515,121,P2S,NULL
516,121,P2S,NULL
517,121,P2S,NULL
518,121,P2S,NULL
519,121,P2S,NULL
520,121,P2S,NULL
521,121,P2S,NULL
522,121,P2S,NULL
523,121,P2S,NULL
524,121,P2S,NULL
525,121,P2S,NULL
526,121,P2S,NULL
527,121,P2S,NULL
528,121,P2S,NULL
529,121,P2S,NULL
530,121,P2S,NULL
531,121,P2S,NULL
532,121,P2S,NULL
533,121,P2S,NULL
534,121,P2S,NULL
535,121,P2S,NULL
536,121,P2S,NULL
537,121,P2S,NULL
538,121,P2S,NULL
539,121,P2S,NULL
540,121,P2S,NULL
541,121,P2S,NULL
542,121,P2S,NULL
543,121,P2S,NULL
544,121,P2S,NULL
545,121,P2S,NULL
546,121,P2S,NULL
547,121,P2S,NULL
548,121,P2S,NULL
549,121,P2S,NULL
550,121,P2S,NULL
551,121,P2S,NULL
552,121,P2S,NULL
553,121,P2S,NULL
554,121,P2S,NULL
555,121,P2S,NULL
556,121,P2S,NULL
557,121,P2S,NULL
558,121,P2S,NULL
559,121,P2S,NULL
560,121,P2S,NULL
561,121,P2S,NULL
562,121,P2S,NULL
563,121,P2S,NULL
564,121,P2S,NULL
565,121,P2S,NULL
566,121,P2S,NULL
567,121,P2S,NULL
568,121,P2S,NULL
569,121,P2S,NULL
570,121,P2S,NULL
571,121,P2S,NULL
572,121,P2S,NULL
573,121,P2S,NULL
574,121,P2S,NULL
575,121,P2S,NULL
576,121,P2S,NULL
577,121,P2S,NULL
578,121,P2S,NULL
579,121,P2S,NULL
580,121,P2S,NULL
581,121,P2S,NULL
582,121,P2S,NULL
583,121,P2S,NULL
584,121,P2S,NULL
585,121,P2S,NULL
586,121,P2S,NULL
587,121,P2S,NULL
588,121,P2S,NULL
589,121,P2S,NULL
590,121,P2S,NULL
591,121,P2S,NULL
592,121,P2S,NULL
593,121,P2S,NULL
594,121,P2S,NULL
595,121,P2S,NULL
596,121,P2S,NULL
597,121,P2S,NULL
598,121,P2S,NULL
599,121,P2S,NULL
100,121,P2S,NULL
101,121,P2S,NULL
102,121,P2S,NULL
103,121,P2S,NULL
104,121,P2S,NULL
105,121,P2S,NULL
106,121,P2S,NULL
107,121,P2S,NULL
108,121,P2S,NULL
109,121,P2S,NULL
110,121,P2S,NULL
111,121,P2S,NULL
112,121,P2S,NULL
113,121,P2S,NULL
114,121,P2S,NULL
115,121,P2S,NULL
116,121,P2S,NULL
117,121,P2S,NULL
118,121,P2S,NULL
119,121,P2S,NULL
120,121,P2S,NULL
121,121,P2S,NULL
122,121,P2S,NULL
123,121,P2S,NULL
124,121,P2S,NULL
125,121,P2S,NULL
126,121,P2S,NULL
127,121,P2S,NULL
128,121,P2S,NULL
129,121,P2S,NULL
130,121,P2S,NULL
131,121,P2S,NULL
132,121,P2S,NULL
133,121,P2S,NULL
134,121,P2S,NULL
135,121,P2S,NULL
136,121,P2S,NULL
137,121,P2S,NULL
138,121,P2S,NULL
139,121,P2S,NULL
140,121,P2S,NULL
141,121,P2S,NULL
142,121,P2S,NULL
143,121,P2S,NULL
144,121,P2S,NULL
145,121,P2S,NULL
146,121,P2S,NULL
147,121,P2S,NULL
148,121,P2S,NULL
149,121,P2S,NULL
150,121,P2S,NULL
151,121,P2S,NULL
152,121,P2S,NULL
153,121,P2S,NULL
154,121,P2S,NULL
155,121,P2S,NULL
600,121,P2S,NULL
156,121,P2S,NULL
601,121,P2S,NULL
157,121,P2S,NULL
602,121,P2S,NULL
158,121,P2S,NULL
603,121,P2S,NULL
159,121,P2S,NULL
604,121,P2S,NULL
605,121,P2S,NULL
606,121,P2S,NULL
607,121,P2S,NULL
608,121,P2S,NULL
609,121,P2S,NULL
160,121,P2S,NULL
161,121,P2S,NULL
162,121,P2S,NULL
163,121,P2S,NULL
164,121,P2S,NULL
165,121,P2S,NULL
610,121,P2S,NULL
166,121,P2S,NULL
611,121,P2S,NULL
167,121,P2S,NULL
612,121,P2S,NULL
168,121,P2S,NULL
613,121,P2S,NULL
169,121,P2S,NULL
614,121,P2S,NULL
615,121,P2S,NULL
616,121,P2S,NULL
617,121,P2S,NULL
618,121,P2S,NULL
619,121,P2S,NULL
170,121,P2S,NULL
171,121,P2S,NULL
172,121,P2S,NULL
173,121,P2S,NULL
174,121,P2S,NULL
175,121,P2S,NULL
620,121,P2S,NULL
176,121,P2S,NULL
621,121,P2S,NULL
177,121,P2S,NULL
622,121,P2S,NULL
178,121,P2S,NULL
623,121,P2S,NULL
179,121,P2S,NULL
624,121,P2S,NULL
625,121,P2S,NULL
626,121,P2S,NULL
627,121,P2S,NULL
628,121,P2S,NULL
629,121,P2S,NULL
180,121,P2S,NULL
181,121,P2S,NULL
182,121,P2S,NULL
183,121,P2S,NULL
184,121,P2S,NULL
185,121,P2S,NULL
630,121,P2S,NULL
186,121,P2S,NULL
631,121,P2S,NULL
187,121,P2S,NULL
632,121,P2S,NULL
188,121,P2S,NULL
633,121,P2S,NULL
189,121,P2S,NULL
634,121,P2S,NULL
635,121,P2S,NULL
636,121,P2S,NULL
637,121,P2S,NULL
638,121,P2S,NULL
639,121,P2S,NULL
190,121,P2S,NULL
191,121,P2S,NULL
192,121,P2S,NULL
193,121,P2S,NULL
194,121,P2S,NULL
195,121,P2S,NULL
640,121,P2S,NULL
196,121,P2S,NULL
641,121,P2S,NULL
197,121,P2S,NULL
642,121,P2S,NULL
198,121,P2S,NULL
643,121,P2S,NULL
199,121,P2S,NULL
644,121,P2S,NULL
645,121,P2S,NULL
646,121,P2S,NULL
647,121,P2S,NULL
648,121,P2S,NULL
649,121,P2S,NULL
650,121,P2S,NULL
651,121,P2S,NULL
652,121,P2S,NULL
653,121,P2S,NULL
654,121,P2S,NULL
655,121,P2S,NULL
656,121,P2S,NULL
657,121,P2S,NULL
658,121,P2S,NULL
659,121,P2S,NULL
660,121,P2S,NULL
661,121,P2S,NULL
662,121,P2S,NULL
663,121,P2S,NULL
664,121,P2S,NULL
665,121,P2S,NULL
666,121,P2S,NULL
667,121,P2S,NULL
668,121,P2S,NULL
669,121,P2S,NULL
670,121,P2S,NULL
671,121,P2S,NULL
672,121,P2S,NULL
673,121,P2S,NULL
674,121,P2S,NULL
675,121,P2S,NULL
676,121,P2S,NULL
677,121,P2S,NULL
678,121,P2S,NULL
679,121,P2S,NULL
680,121,P2S,NULL
681,121,P2S,NULL
682,121,P2S,NULL
683,121,P2S,NULL
684,121,P2S,NULL
685,121,P2S,NULL
686,121,P2S,NULL
687,121,P2S,NULL
688,121,P2S,NULL
689,121,P2S,NULL
690,121,P2S,NULL
691,121,P2S,NULL
692,121,P2S,NULL
693,121,P2S,NULL
694,121,P2S,NULL
695,121,P2S,NULL
696,121,P2S,NULL
697,121,P2S,NULL
698,121,P2S,NULL
699,121,P2S,NULL
200,121,P2S,NULL
201,121,P2S,NULL
202,121,P2S,NULL
203,121,P2S,NULL
204,121,P2S,NULL
205,121,P2S,NULL
206,121,P2S,NULL
207,121,P2S,NULL
208,121,P2S,NULL
209,121,P2S,NULL
210,121,P2S,NULL
211,121,P2S,NULL
212,121,P2S,NULL
213,121,P2S,NULL
214,121,P2S,NULL
215,121,P2S,NULL
216,121,P2S,NULL
217,121,P2S,NULL
218,121,P2S,NULL
219,121,P2S,NULL
220,121,P2S,NULL
221,121,P2S,NULL
222,121,P2S,NULL
223,121,P2S,NULL
224,121,P2S,NULL
225,121,P2S,NULL
226,121,P2S,NULL
227,121,P2S,NULL
228,121,P2S,NULL
229,121,P2S,NULL
230,121,P2S,NULL
231,121,P2S,NULL
232,121,P2S,NULL
233,121,P2S,NULL
234,121,P2S,NULL
235,121,P2S,NULL
236,121,P2S,NULL
237,121,P2S,NULL
238,121,P2S,NULL
239,121,P2S,NULL
240,121,P2S,NULL
241,121,P2S,NULL
242,121,P2S,NULL
243,121,P2S,NULL
244,121,P2S,NULL
245,121,P2S,NULL
246,121,P2S,NULL
247,121,P2S,NULL
248,121,P2S,NULL
249,121,P2S,NULL
250,121,P2S,NULL
251,121,P2S,NULL
252,121,P2S,NULL
253,121,P2S,NULL
254,121,P2S,NULL
255,121,P2S,NULL
700,121,P2S,NULL
256,121,P2S,NULL
701,121,P2S,NULL
257,121,P2S,NULL
702,121,P2S,NULL
258,121,P2S,NULL
703,121,P2S,NULL
259,121,P2S,NULL
704,121,P2S,NULL
705,121,P2S,NULL
706,121,P2S,NULL
707,121,P2S,NULL
708,121,P2S,NULL
709,121,P2S,NULL
260,121,P2S,NULL
261,121,P2S,NULL
262,121,P2S,NULL
263,121,P2S,NULL
264,121,P2S,NULL
265,121,P2S,NULL
710,121,P2S,NULL
266,121,P2S,NULL
711,121,P2S,NULL
267,121,P2S,NULL
712,121,P2S,NULL
268,121,P2S,NULL
713,121,P2S,NULL
269,121,P2S,NULL
714,121,P2S,NULL
715,121,P2S,NULL
716,121,P2S,NULL
717,121,P2S,NULL
718,121,P2S,NULL
719,121,P2S,NULL
270,121,P2S,NULL
271,121,P2S,NULL
272,121,P2S,NULL
273,121,P2S,NULL
274,121,P2S,NULL
275,121,P2S,NULL
276,121,P2S,NULL
720,121,P2S,NULL
277,121,P2S,NULL
721,121,P2S,NULL
278,121,P2S,NULL
722,121,P2S,NULL
279,121,P2S,NULL
723,121,P2S,NULL
724,121,P2S,NULL
725,121,P2S,NULL
726,121,P2S,NULL
727,121,P2S,NULL
728,121,P2S,NULL
729,121,P2S,NULL
280,121,P2S,NULL
281,121,P2S,NULL
282,121,P2S,NULL
283,121,P2S,NULL
284,121,P2S,NULL
285,121,P2S,NULL
286,121,P2S,NULL
730,121,P2S,NULL
287,121,P2S,NULL
731,121,P2S,NULL
288,121,P2S,NULL
732,121,P2S,NULL
289,121,P2S,NULL
733,121,P2S,NULL
734,121,P2S,NULL
735,121,P2S,NULL
736,121,P2S,NULL
737,121,P2S,NULL
738,121,P2S,NULL
739,121,P2S,NULL
290,121,P2S,NULL
291,121,P2S,NULL
292,121,P2S,NULL
293,121,P2S,NULL
294,121,P2S,NULL
295,121,P2S,NULL
296,121,P2S,NULL
740,121,P2S,NULL
297,121,P2S,NULL
741,121,P2S,NULL
298,121,P2S,NULL
742,121,P2S,NULL
299,121,P2S,NULL
743,121,P2S,NULL
744,121,P2S,NULL
745,121,P2S,NULL
746,121,P2S,NULL
747,121,P2S,NULL
748,121,P2S,NULL
749,121,P2S,NULL
750,121,P2S,NULL
751,121,P2S,NULL
752,121,P2S,NULL
753,121,P2S,NULL
754,121,P2S,NULL
755,121,P2S,NULL
756,121,P2S,NULL
757,121,P2S,NULL
758,121,P2S,NULL
759,121,P2S,NULL
760,121,P2S,NULL
761,121,P2S,NULL
762,121,P2S,NULL
763,121,P2S,NULL
764,121,P2S,NULL
765,121,P2S,NULL
766,121,P2S,NULL
767,121,P2S,NULL
768,121,P2S,NULL
769,121,P2S,NULL
770,121,P2S,NULL
771,121,P2S,NULL
772,121,P2S,NULL
773,121,P2S,NULL
774,121,P2S,NULL
775,121,P2S,NULL
776,121,P2S,NULL
777,121,P2S,NULL
778,121,P2S,NULL
779,121,P2S,NULL
780,121,P2S,NULL
781,121,P2S,NULL
782,121,P2S,NULL
783,121,P2S,NULL
784,121,P2S,NULL
785,121,P2S,NULL
786,121,P2S,NULL
787,121,P2S,NULL
788,121,P2S,NULL
789,121,P2S,NULL
790,121,P2S,NULL
791,121,P2S,NULL
792,121,P2S,NULL
793,121,P2S,NULL
794,121,P2S,NULL
795,121,P2S,NULL
796,121,P2S,NULL
797,121,P2S,NULL
798,121,P2S,NULL
799,121,P2S,NULL
300,121,P2S,NULL
301,121,P2S,NULL
302,121,P2S,NULL
303,121,P2S,NULL
304,121,P2S,NULL
305,121,P2S,NULL
306,121,P2S,NULL
307,121,P2S,NULL
308,121,P2S,NULL
309,121,P2S,NULL
310,121,P2S,NULL
311,121,P2S,NULL
312,121,P2S,NULL
313,121,P2S,NULL
314,121,P2S,NULL
315,121,P2S,NULL
316,121,P2S,NULL
317,121,P2S,NULL
318,121,P2S,NULL
319,121,P2S,NULL
320,121,P2S,NULL
321,121,P2S,NULL
322,121,P2S,NULL
323,121,P2S,NULL
324,121,P2S,NULL
325,121,P2S,NULL
326,121,P2S,NULL
327,121,P2S,NULL
328,121,P2S,NULL
329,121,P2S,NULL
330,121,P2S,NULL
331,121,P2S,NULL
332,121,P2S,NULL
333,121,P2S,NULL
334,121,P2S,NULL
335,121,P2S,NULL
336,121,P2S,NULL
337,121,P2S,NULL
338,121,P2S,NULL
339,121,P2S,NULL
340,121,P2S,NULL
341,121,P2S,NULL
342,121,P2S,NULL
343,121,P2S,NULL
344,121,P2S,NULL
345,121,P2S,NULL
346,121,P2S,NULL
347,121,P2S,NULL
348,121,P2S,NULL
349,121,P2S,NULL
350,121,P2S,NULL
351,121,P2S,NULL
352,121,P2S,NULL
353,121,P2S,NULL
354,121,P2S,NULL
355,121,P2S,NULL
800,121,P2S,NULL
356,121,P2S,NULL
801,121,P2S,NULL
357,121,P2S,NULL
802,121,P2S,NULL
358,121,P2S,NULL
803,121,P2S,NULL
359,121,P2S,NULL
804,121,P2S,NULL
805,121,P2S,NULL
806,121,P2S,NULL
807,121,P2S,NULL
10,121,P2S,NULL
808,121,P2S,NULL
11,121,P2S,NULL
809,121,P2S,NULL
12,121,P2S,NULL
360,121,P2S,NULL
13,121,P2S,NULL
361,121,P2S,NULL
14,121,P2S,NULL
362,121,P2S,NULL
15,121,P2S,NULL
363,121,P2S,NULL
16,121,P2S,NULL
364,121,P2S,NULL
17,121,P2S,NULL
365,121,P2S,NULL
18,121,P2S,NULL
810,121,P2S,NULL
366,121,P2S,NULL
19,121,P2S,NULL
811,121,P2S,NULL
367,121,P2S,NULL
812,121,P2S,NULL
368,121,P2S,NULL
813,121,P2S,NULL
369,121,P2S,NULL
814,121,P2S,NULL
815,121,P2S,NULL
816,121,P2S,NULL
817,121,P2S,NULL
20,121,P2S,NULL
818,121,P2S,NULL
21,121,P2S,NULL
819,121,P2S,NULL
22,121,P2S,NULL
370,121,P2S,NULL
23,121,P2S,NULL
371,121,P2S,NULL
24,121,P2S,NULL
372,121,P2S,NULL
25,121,P2S,NULL
373,121,P2S,NULL
26,121,P2S,NULL
374,121,P2S,NULL
27,121,P2S,NULL
375,121,P2S,NULL
28,121,P2S,NULL
820,121,P2S,NULL
376,121,P2S,NULL
29,121,P2S,NULL
821,121,P2S,NULL
377,121,P2S,NULL
822,121,P2S,NULL
378,121,P2S,NULL
823,121,P2S,NULL
379,121,P2S,NULL
824,121,P2S,NULL
825,121,P2S,NULL
826,121,P2S,NULL
827,121,P2S,NULL
30,121,P2S,NULL
828,121,P2S,NULL
31,121,P2S,NULL
829,121,P2S,NULL
32,121,P2S,NULL
380,121,P2S,NULL
33,121,P2S,NULL
381,121,P2S,NULL
34,121,P2S,NULL
382,121,P2S,NULL
35,121,P2S,NULL
383,121,P2S,NULL
36,121,P2S,NULL
384,121,P2S,NULL
37,121,P2S,NULL
385,121,P2S,NULL
38,121,P2S,NULL
830,121,P2S,NULL
386,121,P2S,NULL
39,121,P2S,NULL
831,121,P2S,NULL
387,121,P2S,NULL
832,121,P2S,NULL
388,121,P2S,NULL
833,121,P2S,NULL
389,121,P2S,NULL
834,121,P2S,NULL
835,121,P2S,NULL
836,121,P2S,NULL
837,121,P2S,NULL
40,121,P2S,NULL
838,121,P2S,NULL
41,121,P2S,NULL
839,121,P2S,NULL
42,121,P2S,NULL
390,121,P2S,NULL
43,121,P2S,NULL
391,121,P2S,NULL
44,121,P2S,NULL
392,121,P2S,NULL
45,121,P2S,NULL
393,121,P2S,NULL
46,121,P2S,NULL
394,121,P2S,NULL
47,121,P2S,NULL
395,121,P2S,NULL
48,121,P2S,NULL
840,121,P2S,NULL
396,121,P2S,NULL
49,121,P2S,NULL
841,121,P2S,NULL
397,121,P2S,NULL
842,121,P2S,NULL
398,121,P2S,NULL
843,121,P2S,NULL
399,121,P2S,NULL
844,121,P2S,NULL
845,121,P2S,NULL
846,121,P2S,NULL
847,121,P2S,NULL
848,121,P2S,NULL
50,121,P2S,NULL
849,121,P2S,NULL
51,121,P2S,NULL
52,121,P2S,NULL
53,121,P2S,NULL
54,121,P2S,NULL
55,121,P2S,NULL
56,121,P2S,NULL
57,121,P2S,NULL
850,121,P2S,NULL
58,121,P2S,NULL
851,121,P2S,NULL
59,121,P2S,NULL
852,121,P2S,NULL
853,121,P2S,NULL
854,121,P2S,NULL
855,121,P2S,NULL
856,121,P2S,NULL
857,121,P2S,NULL
858,121,P2S,NULL
60,121,P2S,NULL
859,121,P2S,NULL
61,121,P2S,NULL
62,121,P2S,NULL
63,121,P2S,NULL
64,121,P2S,NULL
65,121,P2S,NULL
66,121,P2S,NULL
67,121,P2S,NULL
860,121,P2S,NULL
68,121,P2S,NULL
861,121,P2S,NULL
69,121,P2S,NULL
862,121,P2S,NULL
863,121,P2S,NULL
864,121,P2S,NULL
865,121,P2S,NULL
866,121,P2S,NULL
867,121,P2S,NULL
868,121,P2S,NULL
70,121,P2S,NULL
869,121,P2S,NULL
71,121,P2S,NULL
72,121,P2S,NULL
73,121,P2S,NULL
74,121,P2S,NULL
75,121,P2S,NULL
76,121,P2S,NULL
77,121,P2S,NULL
870,121,P2S,NULL
78,121,P2S,NULL
871,121,P2S,NULL
871,121,I,SimBite
79,121,P2S,NULL
872,121,P2S,NULL
873,121,P2S,NULL
874,121,P2S,NULL
875,121,P2S,NULL
876,121,P2S,NULL
877,121,P2S,NULL
878,121,P2S,NULL
80,121,P2S,NULL
879,121,P2S,NULL
81,121,P2S,NULL
82,121,P2S,NULL
83,121,P2S,NULL
84,121,P2S,NULL
85,121,P2S,NULL
86,121,P2S,NULL
87,121,P2S,NULL
880,121,P2S,NULL
88,121,P2S,NULL
881,121,P2S,NULL
89,121,P2S,NULL
882,121,P2S,NULL
883,121,P2S,NULL
884,121,P2S,NULL
885,121,P2S,NULL
886,121,P2S,NULL
887,121,P2S,NULL
888,121,P2S,NULL
90,121,P2S,NULL
889,121,P2S,NULL
91,121,P2S,NULL
92,121,P2S,NULL
93,121,P2S,NULL
94,121,P2S,NULL
95,121,P2S,NULL
96,121,P2S,NULL
97,121,P2S,NULL
890,121,P2S,NULL
98,121,P2S,NULL
891,121,P2S,NULL
99,121,P2S,NULL
892,121,P2S,NULL
893,121,P2S,NULL
894,121,P2S,NULL
895,121,P2S,NULL
896,121,P2S,NULL
897,121,P2S,NULL
898,121,P2S,NULL
899,121,P2S,NULL
400,121,P2S,NULL
401,121,P2S,NULL
402,121,P2S,NULL
403,121,P2S,NULL
404,121,P2S,NULL
405,121,P2S,NULL
406,121,P2S,NULL
407,121,P2S,NULL
408,121,P2S,NULL
409,121,P2S,NULL
410,121,P2S,NULL
411,121,P2S,NULL
412,121,P2S,NULL
413,121,P2S,NULL
414,121,P2S,NULL
415,121,P2S,NULL
416,121,P2S,NULL
417,121,P2S,NULL
418,121,P2S,NULL
419,121,P2S,NULL
420,121,P2S,NULL
421,121,P2S,NULL
422,121,P2S,NULL
423,121,P2S,NULL
424,121,P2S,NULL
425,121,P2S,NULL
426,121,P2S,NULL
427,121,P2S,NULL
428,121,P2S,NULL
429,121,P2S,NULL
430,121,P2S,NULL
431,121,P2S,NULL
432,121,P2S,NULL
433,121,P2S,NULL
434,121,P2S,NULL
435,121,P2S,NULL
436,121,P2S,NULL
437,121,P2S,NULL
438,121,P2S,NULL
439,121,P2S,NULL
440,121,P2S,NULL
441,121,P2S,NULL
442,121,P2S,NULL
443,121,P2S,NULL
444,121,P2S,NULL
445,121,P2S,NULL
446,121,P2S,NULL
447,121,P2S,NULL
448,121,P2S,NULL
449,121,P2S,NULL
450,121,P2S,NULL
451,121,P2S,NULL
452,121,P2S,NULL
453,121,P2S,NULL
454,121,P2S,NULL
455,121,P2S,NULL
900,121,P2S,NULL
456,121,P2S,NULL
901,121,P2S,NULL
457,121,P2S,NULL
902,121,P2S,NULL
458,121,P2S,NULL
903,121,P2S,NULL
459,121,P2S,NULL
904,121,P2S,NULL
905,121,P2S,NULL
906,121,P2S,NULL
907,121,P2S,NULL
908,121,P2S,NULL
909,121,P2S,NULL
460,121,P2S,NULL
461,121,P2S,NULL
462,121,P2S,NULL
463,121,P2S,NULL
464,121,P2S,NULL
465,121,P2S,NULL
910,121,P2S,NULL
466,121,P2S,NULL
911,121,P2S,NULL
467,121,P2S,NULL
912,121,P2S,NULL
468,121,P2S,NULL
913,121,P2S,NULL
469,121,P2S,NULL
914,121,P2S,NULL
915,121,P2S,NULL
916,121,P2S,NULL
917,121,P2S,NULL
918,121,P2S,NULL
919,121,P2S,NULL
470,121,P2S,NULL
471,121,P2S,NULL
472,121,P2S,NULL
473,121,P2S,NULL
474,121,P2S,NULL
475,121,P2S,NULL
920,121,P2S,NULL
476,121,P2S,NULL
921,121,P2S,NULL
477,121,P2S,NULL
922,121,P2S,NULL
478,121,P2S,NULL
923,121,P2S,NULL
479,121,P2S,NULL
924,121,P2S,NULL
925,121,P2S,NULL
926,121,P2S,NULL
927,121,P2S,NULL
928,121,P2S,NULL
929,121,P2S,NULL
480,121,P2S,NULL
481,121,P2S,NULL
482,121,P2S,NULL
483,121,P2S,NULL
484,121,P2S,NULL
485,121,P2S,NULL
930,121,P2S,NULL
486,121,P2S,NULL
931,121,P2S,NULL
487,121,P2S,NULL
932,121,P2S,NULL
488,121,P2S,NULL
933,121,P2S,NULL
489,121,P2S,NULL
934,121,P2S,NULL
935,121,P2S,NULL
936,121,P2S,NULL
937,121,P2S,NULL
938,121,P2S,NULL
939,121,P2S,NULL
490,121,P2S,NULL
491,121,P2S,NULL
492,121,P2S,NULL
493,121,P2S,NULL
494,121,P2S,NULL
495,121,P2S,NULL
940,121,P2S,NULL
496,121,P2S,NULL
941,121,P2S,NULL
497,121,P2S,NULL
942,121,P2S,NULL
498,121,P2S,NULL
943,121,P2S,NULL
499,121,P2S,NULL
944,121,P2S,NULL
945,121,P2S,NULL
946,121,P2S,NULL
947,121,P2S,NULL
948,121,P2S,NULL
949,121,P2S,NULL
950,121,P2S,NULL
951,121,P2S,NULL
952,121,P2S,NULL
953,121,P2S,NULL
954,121,P2S,NULL
955,121,P2S,NULL
956,121,P2S,NULL
957,121,P2S,NULL
958,121,P2S,NULL
959,121,P2S,NULL
960,121,P2S,NULL
961,121,P2S,NULL
962,121,P2S,NULL
963,121,P2S,NULL
964,121,P2S,NULL
965,121,P2S,NULL
966,121,P2S,NULL
967,121,P2S,NULL
968,121,P2S,NULL
969,121,P2S,NULL
970,121,P2S,NULL
971,121,P2S,NULL
721,127,I,SimBite
656,131,I,SimBite
871,131,F,NULL
871,132,P,NULL
721,137,F,NULL
562,148,I,SimBite
80,148,I,SimBite
871,162,P2S,NULL
562,176.036962516375,S,NULL
643,179,I,SimBite
721,180.450971283019,S,NULL
652,185,I,SimBite
643,187.563661613732,S,NULL
